Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-03-06,70.47270965576172,95.05449676513672,201.9255828857422,113.73999786376953,64.92050170898438,100.40169525146484,40.51310348510742,181.08999633789062,155.83209228515625,44.41387176513672,36.7599983215332,31.68000030517578,72.25749969482422,95.05449676513672,204.63999938964844,113.73999786376953,64.92050170898438,122.11280822753906,42.15999984741211,181.08999633789062,161.57000732421875,47.369998931884766,36.7599983215332,31.68000030517578,72.70500183105469,95.54350280761719,207.0,116.91000366210938,65.31099700927734,122.6864242553711,43.849998474121094,183.77999877929688,163.11000061035156,48.29999923706055,36.779998779296875,32.40999984741211,70.30750274658203,93.4749984741211,201.10000610351562,112.22000122070312,63.0525016784668,119.04397583007812,41.20000076293945,176.25999450683594,156.0,46.459999084472656,35.290000915527344,30.450000762939453,70.5,93.75,206.6999969482422,114.98999786376953,63.85300064086914,121.12810516357422,43.0,178.3300018310547,162.61000061035156,46.56999969482422,35.7400016784668,31.229999542236328,226176800,105472000,21700500.0,4853000,53212000,8570192,25393700.0,24559600,72821100,24581400,7009100.0,34808700.0
2020-03-09,64.89888000488281,90.03050231933594,195.03817749023438,106.6500015258789,60.77799987792969,92.60411071777344,38.35099411010742,169.5,145.27096557617188,43.13874435424805,36.5099983215332,28.170000076293945,66.5425033569336,90.03050231933594,197.66000366210938,106.6500015258789,60.77799987792969,112.62906646728516,39.90999984741211,169.5,150.6199951171875,46.0099983215332,36.5099983215332,28.170000076293945,69.52249908447266,93.13849639892578,199.88999938964844,110.05999755859375,62.737998962402344,117.02677154541016,41.79499816894531,175.0,157.75,47.56999969482422,37.47999954223633,30.31999969482422,65.75,88.06449890136719,193.92999267578125,105.05000305175781,60.0,112.12236785888672,39.20000076293945,165.19000244140625,150.0,44.65999984741211,34.790000915527344,28.149999618530273,65.9375,88.69300079345703,195.6199951171875,106.94000244140625,60.26499938964844,114.87571716308594,40.099998474121094,169.60000610351562,151.0,44.95000076293945,35.0099983215332,28.5,286744800,156264000,25502600.0,7367800,67308000,11252345,26241900.0,29949000,70419300,25949300,9547500.0,37439200.0
2020-03-10,69.57299041748047,94.59100341796875,203.65237426757812,111.91000366210938,64.01950073242188,98.07498168945312,40.16716384887695,178.19000244140625,155.2051544189453,45.54836654663086,37.689998626708984,28.969999313354492,71.33499908447266,94.59100341796875,206.38999938964844,111.91000366210938,64.01950073242188,119.2829818725586,41.79999923706055,178.19000244140625,160.9199981689453,48.58000183105469,37.689998626708984,28.969999313354492,71.61000061035156,94.7135009765625,207.4499969482422,111.91999816894531,64.05750274658203,119.38814544677734,42.58000183105469,178.2899932861328,161.02999877929688,48.90999984741211,38.13999938964844,29.860000610351562,67.34249877929688,90.90850067138672,200.8000030517578,106.86000061035156,60.938499450683594,110.6692123413086,40.60499954223633,169.5,152.5800018310547,46.15999984741211,36.70000076293945,27.0,69.28500366210938,93.54399871826172,205.52999877929688,110.86000061035156,63.0,117.38050079345703,41.38999938964844,174.6699981689453,158.16000366210938,47.45000076293945,37.13999938964844,29.469999313354492,285290000,142666000,19022600.0,5051200,52228000,11935592,21203800.0,24517800,65354400,27067700,13048100.0,36308300.0
2020-03-11,67.15669250488281,91.04299926757812,196.27159118652344,108.25,60.77050018310547,92.7298812866211,39.907711029052734,170.24000549316406,148.17408752441406,41.92925262451172,35.060001373291016,26.239999771118164,68.85749816894531,91.04299926757812,198.91000366210938,108.25,60.77050018310547,112.78202819824219,41.529998779296875,170.24000549316406,153.6300048828125,44.720001220703125,35.060001373291016,26.239999771118164,70.30500030517578,93.56600189208984,203.10000610351562,110.69999694824219,63.04800033569336,117.18929290771484,43.08000183105469,175.8800048828125,157.6999969482422,47.47999954223633,37.279998779296875,28.139999389648438,67.96499633789062,90.07499694824219,196.11000061035156,107.55999755859375,59.80350112915039,111.26194763183594,40.40999984741211,167.66000366210938,151.14999389648438,44.27000045776367,34.66999816894531,25.610000610351562,69.34750366210938,92.89250183105469,201.64999389648438,109.5999984741211,62.48500061035156,115.68833923339844,40.40999984741211,174.00999450683594,157.1300048828125,46.810001373291016,35.5,27.90999984741211,255598800,112496000,18908200.0,3854200,52170000,8835039,27069600.0,20373900,56371600,24139200,19546600.0,43067800.0
2020-03-12,60.524658203125,83.83049774169922,182.644775390625,99.0,55.74549865722656,80.81340789794922,36.765445709228516,154.47000122070312,134.1214599609375,37.3162841796875,32.810001373291016,22.610000610351562,62.057498931884766,83.83049774169922,185.10000610351562,99.0,55.74549865722656,98.2887191772461,38.2599983215332,154.47000122070312,139.05999755859375,39.79999923706055,32.810001373291016,22.610000610351562,67.5,88.25,190.48699951171875,102.4800033569336,59.69350051879883,104.97132110595703,39.790000915527344,166.60000610351562,153.47000122070312,43.400001525878906,34.20000076293945,24.690000534057617,62.0,83.75,183.92999267578125,97.41999816894531,55.665000915527344,97.78202819824219,37.369998931884766,154.33999633789062,138.5800018310547,39.709999084472656,32.5,22.110000610351562,63.98500061035156,86.0989990234375,186.5,100.05000305175781,56.29999923706055,104.82791900634766,38.849998474121094,159.5399932861328,145.3000030517578,41.119998931884766,33.900001525878906,23.260000228881836,418474000,226924000,30247100.0,9414500,84534000,13088284,30770700.0,43266300,93226400,24123800,13354500.0,54042000.0
2020-03-13,67.77600860595703,89.25,191.4267120361328,100.29000091552734,60.98649978637695,84.85368347167969,38.15880584716797,170.27999877929688,153.1893768310547,44.93893814086914,33.7599983215332,22.600000381469727,69.49250030517578,89.25,194.0,100.29000091552734,60.98649978637695,103.20267486572266,39.709999084472656,170.27999877929688,158.8300018310547,47.93000030517578,33.7599983215332,22.600000381469727,69.9800033569336,89.31549835205078,195.99000549316406,105.61000061035156,60.987998962402344,104.35946655273438,41.209999084472656,170.7899932861328,161.91000366210938,47.9900016784668,34.650001525878906,24.809999465942383,63.23749923706055,84.03099822998047,187.80999755859375,94.66000366210938,55.85715103149414,96.37667083740234,37.439998626708984,157.60000610351562,140.72999572753906,43.41999816894531,32.959999084472656,21.1299991607666,66.22250366210938,87.75,194.89999389648438,104.70999908447266,58.95000076293945,103.90057373046875,41.0099983215332,163.52999877929688,147.5,44.45000076293945,34.5,24.010000228881836,370732000,176194000,23650500.0,6827500,74002000,13077197,22982900.0,35028600,92727400,28339400,9429600.0,53844400.0
2020-03-16,59.05683135986328,84.4574966430664,176.47767639160156,89.68000030517578,54.21649932861328,77.88146209716797,33.86341857910156,146.00999450683594,130.61077880859375,40.05406188964844,32.189998626708984,20.290000915527344,60.5525016784668,84.4574966430664,178.85000610351562,89.68000030517578,54.21649932861328,94.7227554321289,35.2400016784668,146.00999450683594,135.4199981689453,42.720001220703125,32.189998626708984,20.290000915527344,64.7699966430664,87.97250366210938,188.0,96.7300033569336,57.61334991455078,102.6864242553711,38.91999816894531,159.1300048828125,149.35000610351562,47.56999969482422,33.47999954223633,21.489999771118164,60.0,81.30149841308594,174.5,89.68000030517578,53.72200012207031,90.82218170166016,32.70000076293945,143.10000610351562,135.0,41.2599983215332,30.200000762939453,19.100000381469727,60.48749923706055,82.07550048828125,176.14999389648438,90.91999816894531,54.79999923706055,93.69024658203125,36.099998474121094,152.32000732421875,140.0,42.5099983215332,31.139999389648438,20.149999618530273,322423600,178346000,26628500.0,6482100,85048000,11054128,25203900.0,39120400,87905900,27493700,8836400.0,56914000.0
2020-03-17,61.653560638427734,90.39199829101562,182.35861206054688,91.12999725341797,55.9900016784668,83.83184051513672,36.8519287109375,149.4199981689453,141.36476135253906,43.935707092285156,33.38999938964844,18.90999984741211,63.21500015258789,90.39199829101562,184.80999755859375,91.12999725341797,55.9900016784668,101.95984649658203,38.349998474121094,149.4199981689453,146.57000732421875,46.86000061035156,33.38999938964844,18.90999984741211,64.40249633789062,92.88899993896484,189.38999938964844,92.27999877929688,56.542999267578125,102.67686462402344,39.97999954223633,153.94000244140625,147.5,47.709999084472656,34.060001373291016,20.309999465942383,59.599998474121094,84.46199798583984,179.69000244140625,85.05000305175781,52.800498962402344,92.82982635498047,36.2599983215332,140.0,135.0,41.65999984741211,31.649999618530273,18.010000228881836,61.877498626708984,88.77349853515625,181.25999450683594,89.72000122070312,54.65549850463867,96.18547058105469,37.65999984741211,150.74000549316406,140.0,43.619998931884766,32.790000915527344,20.18000030517578,324056000,218342000,19276500.0,6343000,77230000,9684182,27822600.0,34255600,81059800,25588900,6050900.0,60003900.0
2020-03-18,60.14429473876953,91.5,177.61241149902344,83.62000274658203,54.84000015258789,81.39509582519531,36.227325439453125,146.9600067138672,135.41387939453125,44.32011032104492,31.770000457763672,14.819999694824219,61.66749954223633,91.5,180.0,83.62000274658203,54.84000015258789,98.99617767333984,37.70000076293945,146.9600067138672,140.39999389648438,47.27000045776367,31.770000457763672,14.819999694824219,62.5,92.08300018310547,182.41000366210938,92.88999938964844,55.32500076293945,102.22753143310547,38.349998474121094,148.17999267578125,146.0,47.79999923706055,32.790000915527344,17.799999237060547,59.279998779296875,87.25,170.0,82.0,51.86399841308594,95.02867889404297,35.54999923706055,137.10000610351562,135.02000427246094,42.560001373291016,31.0,13.710000038146973,59.942501068115234,87.5,176.0,84.5999984741211,52.82550048828125,95.03823852539062,36.0,139.75,138.0,43.66999816894531,31.559999465942383,17.760000228881836,300233600,192904000,22054200.0,9479800,84668000,9176035,23689500.0,37553100,81593200,29557000,6655400.0,78286200.0
2020-03-19,59.6834602355957,94.04650115966797,178.48074340820312,89.62000274658203,55.76449966430664,78.87188720703125,35.75646209716797,153.1300048828125,137.64186096191406,42.25740432739258,33.79999923706055,20.489999771118164,61.19499969482422,94.04650115966797,180.8800048828125,89.62000274658203,55.76449966430664,95.9273452758789,37.209999084472656,153.1300048828125,142.7100067138672,45.06999969482422,33.79999923706055,20.489999771118164,63.209999084472656,97.25,187.25,91.66000366210938,57.89849853515625,99.13002014160156,38.900001525878906,159.92999267578125,150.14999389648438,47.970001220703125,33.84000015258789,21.260000228881836,60.65250015258789,91.63249969482422,177.38999938964844,83.20999908447266,53.005401611328125,93.91969299316406,36.560001373291016,144.8000030517578,139.0,44.869998931884766,31.40999984741211,15.699999809265137,61.84749984741211,93.0,179.25999450683594,83.33999633789062,54.65250015258789,97.82982635498047,37.5099983215332,146.6199951171875,142.77000427246094,46.470001220703125,31.549999237060547,15.960000038146973,271857200,207998000,20905700.0,6258600,73022000,8782739,25834000.0,39862300,85922700,20159100,7070300.0,83988700.0
2020-03-20,55.89442443847656,92.30449676513672,178.89517211914062,88.66000366210938,53.61600112915039,74.98094177246094,36.18888473510742,149.72999572753906,132.47222900390625,42.801212310791016,33.56999969482422,21.329999923706055,57.310001373291016,92.30449676513672,181.3000030517578,88.66000366210938,53.61600112915039,91.19503021240234,37.65999984741211,149.72999572753906,137.35000610351562,45.650001525878906,33.56999969482422,21.329999923706055,62.95750045776367,97.8499984741211,188.3000030517578,93.16000366210938,57.199501037597656,96.54875946044922,39.27000045776367,159.27000427246094,147.10000610351562,46.70000076293945,35.7400016784668,23.889999389648438,57.0,91.0364990234375,180.0,87.72000122070312,53.27450180053711,90.54492950439453,37.56999969482422,148.0,135.86000061035156,44.5099983215332,33.380001068115234,20.610000610351562,61.79499816894531,96.31549835205078,187.74000549316406,91.25,56.7859992980957,96.4818344116211,38.349998474121094,156.02000427246094,146.0,45.02000045776367,34.0,22.530000686645508,401693200,196358000,21006100.0,5689900,72036000,11031639,21050400.0,32568400,84866200,26340800,6836500.0,76529700.0
2020-03-23,54.70699691772461,95.1415023803711,174.00096130371094,91.22000122070312,52.83100128173828,74.49359130859375,37.101776123046875,148.10000610351562,131.15084838867188,41.43231964111328,34.099998474121094,22.399999618530273,56.092498779296875,95.1415023803711,176.33999633789062,91.22000122070312,52.83100128173828,90.602294921875,38.61000061035156,148.10000610351562,135.97999572753906,44.189998626708984,34.099998474121094,22.399999618530273,57.125,95.97000122070312,178.5,92.1500015258789,53.566001892089844,93.44168090820312,39.29499816894531,152.30999755859375,140.57000732421875,46.4900016784668,34.75,22.729999542236328,53.15250015258789,90.5999984741211,169.9499969482422,86.2300033569336,50.67679977416992,86.57743835449219,36.220001220703125,142.25,132.52000427246094,43.88999938964844,32.65999984741211,19.729999542236328,57.02000045776367,91.38749694824219,175.27000427246094,89.02999877929688,53.066001892089844,90.43977355957031,38.18000030517578,149.66000366210938,137.00999450683594,45.0,34.150001525878906,21.06999969482422,336752800,156170000,22554700.0,4709300,80882000,10176952,18926300.0,29830800,78975200,23063700,5547200.0,47787100.0
2020-03-24,60.19549560546875,97.00499725341797,183.28614807128906,96.43000030517578,56.722999572753906,82.91214752197266,39.408023834228516,160.97999572753906,143.0719451904297,44.85454559326172,36.04999923706055,26.389999389648438,61.720001220703125,97.00499725341797,185.75,96.43000030517578,56.722999572753906,100.84130096435547,41.0099983215332,160.97999572753906,148.33999633789062,47.84000015258789,36.04999923706055,26.389999389648438,61.92250061035156,97.75,188.8000030517578,98.91999816894531,56.75,101.37667083740234,42.310001373291016,161.30999755859375,149.60000610351562,48.0099983215332,36.130001068115234,26.84000015258789,58.57500076293945,95.01699829101562,181.17999267578125,95.05000305175781,54.53099822998047,94.89483642578125,39.90999984741211,152.57000732421875,141.27000427246094,45.29999923706055,34.7599983215332,23.59000015258789,59.09000015258789,97.57499694824219,183.08999633789062,95.18000030517578,55.188499450683594,95.59273529052734,39.90999984741211,155.2100067138672,143.75,45.33000183105469,35.04999923706055,24.40999984741211,287531200,142942000,20801500.0,5640100,66890000,8340699,24405700.0,30440400,82516700,19323700,6223000.0,58505000.0
2020-03-25,59.863895416259766,94.29199981689453,186.05886840820312,96.91999816894531,55.1245002746582,83.2030029296875,39.7347412109375,156.2100067138672,141.70236206054688,43.073116302490234,37.2599983215332,26.190000534057617,61.380001068115234,94.29199981689453,188.55999755859375,96.91999816894531,55.1245002746582,101.19503021240234,41.349998474121094,156.2100067138672,146.9199981689453,45.939998626708984,37.2599983215332,26.190000534057617,64.5625,97.51300048828125,195.19000244140625,102.05000305175781,57.44499969482422,107.53346252441406,42.93000030517578,162.99000549316406,154.3300018310547,48.7400016784668,38.779998779296875,28.450000762939453,61.07500076293945,94.28900146484375,184.51499938964844,95.08000183105469,54.300498962402344,98.3078384399414,40.52000045776367,153.05999755859375,144.44000244140625,45.47999954223633,35.79999923706055,25.309999465942383,62.6875,96.03450012207031,185.82000732421875,97.0,56.32350158691406,100.84130096435547,41.349998474121094,158.9199981689453,148.91000366210938,47.099998474121094,35.849998474121094,26.18000030517578,303602000,129582000,19605200.0,6231000,81630000,9052084,18686200.0,35184300,75638200,25625800,8268200.0,52473900.0
2020-03-26,63.01411437988281,97.77449798583984,192.72921752929688,101.81999969482422,58.087501525878906,88.73676300048828,40.36895751953125,163.33999633789062,150.5659637451172,47.329795837402344,37.0099983215332,28.1200008392334,64.61000061035156,97.77449798583984,195.32000732421875,101.81999969482422,58.087501525878906,107.92543029785156,42.0099983215332,163.33999633789062,156.11000061035156,50.47999954223633,37.0099983215332,28.1200008392334,64.66999816894531,97.82450103759766,196.32000732421875,102.45999908447266,58.49850082397461,108.17399597167969,43.959999084472656,164.0,156.66000366210938,50.7400016784668,38.47999954223633,28.440000534057617,61.59000015258789,94.4645004272461,187.60000610351562,97.31999969482422,54.67649841308594,100.9273452758789,40.33000183105469,157.02000427246094,148.3699951171875,46.189998626708984,36.709999084472656,25.780000686645508,61.630001068115234,95.0999984741211,188.63999938964844,98.61000061035156,55.59000015258789,102.20841217041016,41.709999084472656,158.25,148.39999389648438,46.380001068115234,37.02000045776367,26.600000381469727,252087200,124426000,15416800.0,5109500,71434000,7482561,20472700.0,26556800,64568100,22417900,6214400.0,41336400.0
2020-03-27,60.40518569946289,95.00499725341797,186.08847045898438,97.62999725341797,55.535499572753906,84.91656494140625,38.58161544799805,156.7899932861328,144.38360595703125,46.72035217285156,35.31999969482422,27.280000686645508,61.935001373291016,95.00499725341797,188.58999633789062,97.62999725341797,55.535499572753906,103.27915954589844,40.150001525878906,156.7899932861328,149.6999969482422,49.83000183105469,35.31999969482422,27.280000686645508,63.967498779296875,96.989501953125,192.74000549316406,99.12000274658203,57.53350067138672,106.5965576171875,41.31999969482422,160.08999633789062,154.88999938964844,51.599998474121094,36.20000076293945,28.030000686645508,61.76250076293945,94.99600219726562,188.0,96.33000183105469,55.295501708984375,102.9158706665039,39.91999816894531,154.75,149.1999969482422,48.560001373291016,34.720001220703125,25.06999969482422,63.1875,96.54299926757812,189.97000122070312,98.5,56.28350067138672,103.80496978759766,40.619998931884766,158.1999969482422,151.75,49.09000015258789,36.20000076293945,25.81999969482422,204216800,107758000,13376400.0,4113000,64170000,6718458,12299800.0,24879900,57042300,20025300,11250400.0,40292200.0
2020-03-30,62.12902069091797,98.19750213623047,188.73292541503906,98.94999694824219,57.340999603271484,88.76820373535156,38.81224060058594,165.9499969482422,154.53964233398438,47.21727752685547,35.630001068115234,27.829999923706055,63.70249938964844,98.19750213623047,191.27000427246094,98.94999694824219,57.340999603271484,107.96366882324219,40.38999938964844,165.9499969482422,160.22999572753906,50.36000061035156,35.630001068115234,27.829999923706055,63.880001068115234,98.68150329589844,191.47999572753906,99.5,57.58150100708008,108.4703598022461,41.18000030517578,166.75,160.60000610351562,51.59000015258789,36.15999984741211,28.389999389648438,62.349998474121094,95.61699676513672,187.00999450683594,96.1500015258789,54.82400131225586,103.06883239746094,39.5099983215332,158.05999755859375,150.00999450683594,49.59000015258789,35.2400016784668,25.309999465942383,62.685001373291016,96.1415023803711,187.47999572753906,98.5199966430664,56.25199890136719,103.33651733398438,40.869998931884766,159.17999267578125,152.44000244140625,50.400001525878906,35.529998779296875,26.329999923706055,167976400,122522000,12254400.0,3828100,51482000,5820467,14771100.0,22515200,63420300,20611900,7140100.0,37725700.0
2020-03-31,62.00223922729492,97.48600006103516,191.9003448486328,100.79000091552734,58.140499114990234,87.19610595703125,38.917945861816406,166.8000030517578,152.10916137695312,45.31397247314453,36.029998779296875,27.920000076293945,63.5724983215332,97.48600006103516,194.47999572753906,100.79000091552734,58.140499114990234,106.05162811279297,40.5,166.8000030517578,157.7100067138672,48.33000183105469,36.029998779296875,27.920000076293945,65.62249755859375,99.6510009765625,196.7899932861328,105.25,58.765499114990234,108.80496978759766,40.9900016784668,170.92999267578125,164.77999877929688,51.18000030517578,36.709999084472656,28.25,63.0,97.20050048828125,190.60000610351562,98.54000091552734,56.90700149536133,105.3250503540039,39.970001220703125,164.1999969482422,156.55999755859375,48.0,35.43000030517578,26.920000076293945,63.900001525878906,98.21749877929688,192.0,98.54000091552734,57.3650016784668,107.07456970214844,40.52000045776367,165.47999572753906,159.39999389648438,51.119998931884766,35.709999084472656,27.75,197002000,102472000,19084800.0,4088000,49728000,6635092,13864300.0,23676300,77927200,15802000,9930700.0,43126400.0
2020-04-01,58.739864349365234,95.38500213623047,185.07212829589844,97.68000030517578,55.28099822998047,82.6448745727539,39.311927795410156,159.60000610351562,146.7080535888672,45.67025375366211,35.900001525878906,25.420000076293945,60.227500915527344,95.38500213623047,187.55999755859375,97.68000030517578,55.28099822998047,100.51625061035156,40.90999984741211,159.60000610351562,152.11000061035156,48.709999084472656,35.900001525878906,25.420000076293945,62.18000030517578,97.24800109863281,192.8699951171875,101.5199966430664,56.484500885009766,105.08604431152344,42.81999969482422,164.14999389648438,157.75,48.9900016784668,37.33000183105469,26.767000198364258,59.782501220703125,94.6500015258789,185.0399932861328,97.33000183105469,54.872501373291016,99.92351531982422,39.90999984741211,158.0399932861328,150.82000732421875,46.040000915527344,35.41999816894531,24.809999465942383,61.625,96.64849853515625,189.5,98.68000030517578,56.099998474121094,101.68260192871094,39.90999984741211,161.6199951171875,153.0,46.54999923706055,35.72999954223633,26.5,176218400,82438000,17948600.0,3805000,46884000,6394093,21650800.0,19507600,57969900,17918200,9897000.0,38538400.0
2020-04-02,59.720035552978516,95.94149780273438,186.3943634033203,99.58999633789062,56.04199981689453,86.46508026123047,38.51435089111328,158.19000244140625,149.7461395263672,46.692230224609375,36.279998779296875,23.68000030517578,61.23249816894531,95.94149780273438,188.89999389648438,99.58999633789062,56.04199981689453,105.16252136230469,40.08000183105469,158.19000244140625,155.25999450683594,49.79999923706055,36.279998779296875,23.68000030517578,61.287498474121094,96.37650299072266,191.3000030517578,100.87999725341797,56.34299850463867,105.46845245361328,41.54999923706055,161.35000610351562,155.47999572753906,49.88999938964844,36.77000045776367,25.200000762939453,59.224998474121094,94.5,185.69200134277344,97.0,54.81999969482422,100.51625061035156,39.5099983215332,155.9199981689453,150.36000061035156,48.099998474121094,33.900001525878906,23.0,60.084999084472656,95.08200073242188,186.0800018310547,97.7699966430664,54.91299819946289,100.73613739013672,40.54999923706055,159.10000610351562,151.86000061035156,48.18000030517578,33.900001525878906,25.010000228881836,165934000,86720000,13412100.0,2442000,39298000,6619820,21452200.0,20886300,49630700,16434400,7576200.0,35838200.0
2020-04-03,58.86177444458008,95.32949829101562,184.62811279296875,97.19999694824219,54.89400100708008,83.5881576538086,38.33177185058594,154.17999267578125,148.36695861816406,46.317195892333984,36.900001525878906,22.81999969482422,60.352500915527344,95.32949829101562,187.11000061035156,97.19999694824219,54.89400100708008,101.66348266601562,39.88999938964844,154.17999267578125,153.8300018310547,49.400001525878906,36.900001525878906,22.81999969482422,61.42499923706055,96.31649780273438,190.5500030517578,100.2300033569336,56.176998138427734,105.22944641113281,41.029998779296875,157.91000366210938,157.3800048828125,50.04999923706055,37.650001525878906,23.790000915527344,59.74250030517578,94.4574966430664,185.41000366210938,96.0999984741211,53.990501403808594,100.30592346191406,39.255001068115234,150.8300018310547,152.19000244140625,48.95000076293945,36.220001220703125,21.670000076293945,60.70000076293945,95.55750274658203,190.1199951171875,98.91999816894531,55.950748443603516,104.13002014160156,40.08000183105469,157.14999389648438,155.10000610351562,49.29999923706055,36.400001525878906,23.729999542236328,129880000,72198000,9483100.0,2239700,46268000,4747585,12172500.0,25983300,41243300,13362500,7498000.0,40572000.0
2020-04-06,63.99674606323242,99.87950134277344,193.84420776367188,102.94000244140625,59.34600067138672,90.25382995605469,39.93653869628906,165.5500030517578,159.40069580078125,48.276763916015625,38.4900016784668,25.989999771118164,65.61750030517578,99.87950134277344,196.4499969482422,102.94000244140625,59.34600067138672,109.77055358886719,41.560001373291016,165.5500030517578,165.27000427246094,51.4900016784668,38.4900016784668,25.989999771118164,65.77749633789062,99.9260025024414,196.8800048828125,103.19999694824219,59.733001708984375,110.54492950439453,42.060001373291016,166.1999969482422,166.5,51.880001068115234,38.5,26.09000015258789,62.345001220703125,96.5009994506836,192.6999969482422,100.2699966430664,56.547000885009766,105.28680419921875,40.20000076293945,158.50999450683594,157.5800018310547,50.349998474121094,37.40999984741211,23.93000030517578,62.724998474121094,96.80000305175781,194.74000549316406,100.87999725341797,56.900001525878906,105.49713134765625,40.91999816894531,160.14999389648438,160.32000732421875,50.400001525878906,37.5,24.1299991607666,201820400,115464000,13248700.0,3590800,53294000,7357773,15125700.0,28453600,67111700,13845800,7970800.0,34692600.0
2020-04-07,63.2554931640625,100.58000183105469,195.3736572265625,101.79000091552734,59.32550048828125,90.34814453125,40.3497428894043,168.8300018310547,157.6838836669922,47.59231948852539,40.630001068115234,25.739999771118164,64.85749816894531,100.58000183105469,198.0,101.79000091552734,59.32550048828125,109.8852767944336,41.9900016784668,168.8300018310547,163.49000549316406,50.7599983215332,40.630001068115234,25.739999771118164,67.92500305175781,101.78600311279297,201.4499969482422,107.38999938964844,61.25,114.31166076660156,43.150001525878906,173.38999938964844,170.0,52.33000183105469,41.209999084472656,28.110000610351562,64.75,99.88099670410156,197.0500030517578,101.05000305175781,59.11149978637695,109.818359375,41.720001220703125,166.00999450683594,163.25999450683594,50.709999084472656,38.560001373291016,25.5,67.69999694824219,100.85549926757812,200.0500030517578,105.0,61.04999923706055,113.57552337646484,42.70000076293945,171.7899932861328,169.58999633789062,52.150001525878906,38.65999984741211,27.950000762939453,202887200,102280000,14934500.0,6968600,47746000,5852684,16888500.0,31411900,62769000,14063000,11648400.0,36433800.0
2020-04-08,64.87450408935547,102.1500015258789,193.3804473876953,97.33000183105469,60.513999938964844,93.7674560546875,39.561771392822266,174.27999877929688,159.265625,49.10901641845703,39.709999084472656,26.940000534057617,66.51750183105469,102.1500015258789,195.97999572753906,97.33000183105469,60.513999938964844,114.04397583007812,41.16999816894531,174.27999877929688,165.1300048828125,52.130001068115234,39.709999084472656,26.940000534057617,66.84249877929688,102.19999694824219,198.86000061035156,98.58999633789062,60.95349884033203,114.68450927734375,42.43000030517578,175.0,166.6699981689453,52.68000030517578,40.47999954223633,27.878000259399414,65.30750274658203,100.55750274658203,193.88400268554688,94.9000015258789,59.40800094604492,110.00955963134766,40.7599983215332,167.74000549316406,163.5,50.880001068115234,38.93000030517578,25.790000915527344,65.68499755859375,101.05000305175781,198.33999633789062,98.0,60.32500076293945,111.19503021240234,41.93000030517578,171.25,165.6699981689453,50.97999954223633,40.0,26.0,168895200,79546000,13608000.0,10164500,39502000,5395896,14262800.0,21664200,48318200,15710700,6820600.0,36166900.0
2020-04-09,65.34263610839844,102.13800048828125,193.76527404785156,99.0,60.5724983215332,95.504638671875,40.51310348510742,175.19000244140625,159.2752685546875,50.09817886352539,41.040000915527344,27.110000610351562,66.99749755859375,102.13800048828125,196.3699951171875,99.0,60.5724983215332,116.15679168701172,42.15999984741211,175.19000244140625,165.13999938964844,53.18000030517578,41.040000915527344,27.110000610351562,67.51750183105469,102.6500015258789,200.35000610351562,100.37000274658203,61.278499603271484,117.51434326171875,43.150001525878906,177.0800018310547,167.3699951171875,53.619998931884766,41.83000183105469,28.889999389648438,66.17500305175781,100.88300323486328,193.39999389648438,96.4000015258789,59.83675003051758,114.8852767944336,41.505001068115234,171.57000732421875,163.3300018310547,52.029998779296875,40.18000030517578,26.459999084472656,67.17500305175781,102.21499633789062,198.64999389648438,97.56999969482422,61.20399856567383,115.181640625,41.970001220703125,175.89999389648438,166.36000061035156,52.2400016784668,40.400001525878906,27.8799991607666,161834800,92930000,17821300.0,5422300,43508000,5832705,14805800.0,23534300,51385100,15521200,7673100.0,36190200.0
2020-04-13,66.62516784667969,108.44349670410156,196.7945556640625,98.37000274658203,60.87799835205078,95.22949981689453,41.10887908935547,174.7899932861328,159.63214111328125,49.90033721923828,41.41999816894531,27.989999771118164,68.3125,108.44349670410156,199.44000244140625,98.37000274658203,60.87799835205078,115.82218170166016,42.779998779296875,174.7899932861328,165.50999450683594,52.970001220703125,41.41999816894531,27.989999771118164,68.42500305175781,109.0,200.3249969482422,99.93000030517578,61.0255012512207,116.44359588623047,42.79999923706055,175.0,165.57000732421875,53.13999938964844,42.09000015258789,28.079999923706055,66.4574966430664,101.9000015258789,195.52999877929688,97.9800033569336,59.37990188598633,112.84894561767578,41.70500183105469,169.4499969482422,162.3000030517578,52.400001525878906,40.79999923706055,26.469999313354492,67.07749938964844,102.0,197.39999389648438,98.70999908447266,60.45899963378906,116.28107452392578,42.0,173.6699981689453,164.35000610351562,52.70000076293945,41.02000045776367,27.040000915527344,131022800,134334000,16117900.0,3171800,34796000,5355206,10195700.0,19355400,41905300,12694800,4847500.0,24671600.0
